"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Infiltration_Basin_FracImplement","Infiltration_Basin_areaac","Infiltration_Chamber_FracImplement","Infiltration_Chamber_areaac","Infiltration_Trench_FracImplement","Infiltration_Trench_areaac","Porous_Pavement_w_subsurface_infiltration_FracImplement","Porous_Pavement_w_subsurface_infiltration_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1",4573819,"010801040102",0.528564,0.015328356,"VT",0,0,0,0,0.9,3.408942068442,0,0,0,0,0.1,0.378771340938,0,0
"2",4573847,"010801040104",0.835902,0.0295909308,"VT",0,0,0,0,0.9,6.5808602598006,0,0,0,0,0.1,0.7312066955334,0,0
"3",4573865,"010801040104",1.300175,0.005460735,"VT",0,0,0,0,0.9,1.2144374299575,0,0,0,0,0.1,0.1349374922175,0,0
"4",4573867,"010801040104",1.807239,0.027108585,"VT",0,0,0,0,0.9,6.0288002067825,0,0,0,0,0.1,0.6698666896425,0,0
"5",4573871,"010801040103",0.601027,0.0027046215,"VT",0,0,0,0,0.9,0.60149294618175,0,0,0,0,0.1,0.06683254957575,0,0
"6",4574005,"010801040104",2.006823,0.008027292,"VT",0,0,0,0,0.9,1.785225590694,0,0,0,0,0.1,0.198358398966,0,0
"7",4574007,"010801040104",0.054147,0.0062160756,"VT",0,0,0,0,0.9,1.3824210250242,0,0,0,0,0.1,0.1536023361138,0,0
"8",4574473,"010801040104",0.200777,0.007227972,"VT",0,0,0,0,0.9,1.607461218954,0,0,0,0,0.1,0.178606802106,0,0
"9",4574475,"010801040103",0.884464,0.000884464,"VT",0,0,0,0,0.9,0.196699929048,0,0,0,0,0.1,0.021855547672,0,0
"10",4574477,"010801040103",0.291181,0.0035815263,"VT",0,0,0,0,0.9,0.79651175072535,0,0,0,0,0.1,0.08850130563615,0,0
"11",4574481,"010801040104",0.814783,0.0017925226,"VT",0,0,0,0,0.9,0.3986471673657,0,0,0,0,0.1,0.0442941297073,0,0
